00
300|401
280|211
599|41
491|250
403|707
785|492
424|599
427|E942
786|704
41|331
272|401
428|428
204|780
413|276
285|599
428|496
491|799
424|276
599|427
599|789
250|722
285|571
276|250.53
250.02|530
403|250.6
617|627
414|327
203|794
250.6|357
402|428
491|V45
331|710
250.02|401
425|V65
493|428
250.02|?
781|729
410|E878
250.83|707
730|785
682|250
492|599
V45|V45
617|995
276|518
788|?
807|599
493|515
780|536
414|412
571|250
585|707
284|427
584|560
413|401
285|453
255|285
276|536
401|414
592|250
424|427
250.01|956
357|250
724|789
276|512
396|724
425|496
428|278
780|348
577|276
790|250
715|250
599|496
453|780
250|70
425|427
426|997
162|496
578|401
250.03|427
491|428
411|414
41|250.1
537|577
425|V42
250.02|496
153|276
428|507
410|197
424|401
403|284
599|486
728|250.03
438|427
294|250
430|340
250.01|493
496|41
272|?
E939|296
250.92|285
427|427
276|496
486|493
427|?
584|428
434|378
998|427
585|250
293|799
530|250
490|414
707|496
590|250.02
518|486
250|414
496|518
585|424
411|250.4
70|571
535|250
250|625
403|272
202|250
V42|V44
250.6|250.51
225|401
536|V58
198|782
411|496
V42|403
425|428
204|518
518|799
280|428
789|163
414|250.6
425|786
425|401
402|273
250.12|V65
?|?
250.6|250.22
585|403
403|276
244|?
320|202
599|995
305|414
427|272
718|401
296|453
435|272
401|555
427|560
272|250
682|V43
250|V45
402|424
431|401
786|250.7
V42|250.01
599|276
E812|786
174|198
585|781
427|455
276|403
491|250.92
250|333
907|?
496|996
999|414
276|466
789|414
198|427
599|728
331|250
707|414
295|250
250.53|362
V45|412
784|305
293|285
312|250.02
305|250
345|584
800|802
492|414
428|514
682|V85
787|E935
41|V09
496|285
428|276
70|285
496|424
721|716
276|585
250.01|278
518|560
496|295
486|496
135|584
V45|250
496|V45
906|250.6
518|414
571|962
490|530
250|721
682|276
404|585
410|427
411|996
403|V45
410|707
729|401
250.03|?
518|780
276|593
411|V45
577|578
286|250
567|403
785|425
276|790
585|560
276|285
486|590
584|486
410|444
411|250.02
414|414
250.01|204
518|401
496|E885
250|461
70|250
411|276
786|427
682|599
486|287
722|250
303|401
250.6|337
710|425
496|789
590|344
428|518
250|530
573|571
428|562
202|414
276|789
785|185
424|729
481|491
518|491
250.81|276
569|493
786|401
562|535
599|V43
424|424
780|414
401|276
997|411
486|276
434|401
250.41|583
424|428
491|276
197|276
729|250
276|V58
491|486
707|41
211|562
996|414
491|250.01
250.02|305
250|309
707|785
346|311
560|401
719|V43
923|E885
496|V10
711|716
V85|276
162|198
285|737
425|250.6
458|285
V58|276
305|272
42|250
285|713
276|427
592|788
585|250.6
155|E947
198|276
425|585
585|428
443|V58
V45|305
518|V85
780|496
511|425
411|250
707|780
250|V12
444|250.8
707|250.8
276|275
427|285
465|250
276|300
786|414
998|198
250.02|715
250.01|?
518|348
250.7|414
250.02|293
403|?
296|E849
599|453
564|250.8
250.02|278
576|427
263|599
789|250.02
518|250.02
427|V58
784|780
411|780
197|296
250.6|733
162|491
250.02|997
707|V58
135|729
250|729
707|682
276|486
250.01|558
403|250.01
250.01|724
162|414
599|E942
411|272
250|274
428|357
250.02|428
564|V12
491|458
496|V42
780|432
250.01|428
780|599
707|440
285|529
784|E949
204|250
308|250
427|786
581|414
427|276
481|518
428|397
303|912
403|780
493|413
428|458
162|427
453|585
401|786
493|518
558|458
425|586
414|782
491|518
162|272
706|250
785|785
682|280
511|403
792|780
584|427
V15|414
413|280
599|305
402|250.02
340|599
295|E956
486|38
619|250
162|786
295|342
786|250
781|401
285|812
295|428
250.03|41
112|569
295|V64
276|786
348|293
250.6|411
584|785
789|571
288|250
428|263
276|V45
710|276
428|250.03
780|250
518|250
920|E888
496|530
250.12|295
401|805
707|263
511|496
289|518
348|427
459|787
401|331
424|250
276|424
599|584
250.02|571
584|401
780|788
202|425
530|296
276|560
291|250
278|599
496|780
518|585
599|787
998|785
396|402
250.01|440
250.02|287
788|250.02
201|571
443|250.6
276|250.4
599|8
404|428
272|278
E885|285
571|789
428|414
518|584
403|250.41
250.01|501
496|905
284|V55
789|70
584|585
996|427
997|518
403|427
153|428
428|305
785|682
402|250
250.8|250.6
486|599
303|276
711|250
456|572
573|710
250.02|427
312|301
272|721
V42|244
599|V60
585|427
263|493
427|70
453|584
276|571
250|429
491|V10
428|584
730|250
278|401
625|250
V44|414
648|V27
780|493
276|70
276|333
41|250.02
511|250
276|788
786|250.6
518|599
428|403
710|715
301|301
585|536
998|285
8|401
250|786
250.02|V45
584|403
413|998
707|698
41|403
428|492
427|573
41|682
996|428
196|170
599|263
250.82|496
250|V58
958|730
584|496
276|586
571|276
413|414
203|401
807|E849
403|515
276|8
783|794
331|726
250.82|427
805|276
255|496
41|41
E939|244
584|285
411|787
584|303
496|441
682|440
756|722
414|423
401|?
682|710
425|403
285|414
434|584
799|V45
996|780
560|250
512|250.02
280|427
V10|780
577|303
427|496
250.02|705
276|599
427|425
250.6|496
425|280
707|198
496|425
422|291
250.92|V45
787|780
250.02|956
250|682
394|401
V17|250
285|211
585|786
496|263
250.02|276
496|296
276|783
342|250
496|924
996|401
599|601
428|250.6
287|414
250.6|536
493|707
427|788
590|401
250|428
428|486
590|V58
411|585
342|733
581|403
V43|250
729|784
411|428
425|305
250|847
403|355
411|997
785|427
286|285
V58|V58
440|496
730|599
276|261
496|289
250.92|276
428|294
250.42|250.52
276|573
736|427
428|250.8
428|426
584|493
591|996
197|162
491|250.82
428|402
496|414
280|440
285|250.02
250.4|250.6
996|790
276|530
788|401
414|584
681|272
584|799
410|599
487|585
427|38
574|794
490|250
276|780
491|242
492|272
577|284
285|410
327|V15
432|250.02
434|599
428|424
424|244
250.4|403
416|327
682|496
733|568
427|599
710|427
530|707
428|112
250.01|915
424|340
782|425
427|284
276|590
440|250
250.92|288
999|916
428|41
599|578
729|276
250.02|285
250.83|348
198|192
38|995
438|599
276|290
V85|401
426|?
459|70
997|560
710|585
285|428
707|736
250.02|294
424|414
600|250
785|250.42
599|V58
996|250.4
250|493
196|410
507|996
185|601
197|401
425|424
135|722
331|294
590|996
276|295
276|423
425|458
492|784
585|426
358|276
998|250.6
648|250
997|340
625|624
426|427
250.7|250.52
496|396
682|?
250.82|377
411|562
250.01|568
998|997
276|319
535|530
428|70
250.13|491
496|305
305|410
584|41
401|285
466|197
424|496
799|250
197|197
250.82|250.42
783|250
440|996
682|250.6
250.01|496
584|466
496|304
403|414
575|787
507|584
491|530
414|272
733|733
250.01|272
780|295
244|401
710|599
285|E885
337|414
496|416
276|401
428|459
508|593
437|290
153|E878
250.02|558
285|752
424|342
413|250.6
599|682
250.02|295
486|799
V85|?
41|250
584|592
729|729
794|401
403|V42
401|438
410|414
535|786
440|250.6
715|300
276|250.51
298|301
426|786
397|417
576|250
272|573
V45|V65
424|710
453|453
303|780
411|412
E850|V15
428|599
518|708
250|490
202|284
285|396
285|327
496|284
997|414
304|296
493|250.11
250.41|403
250.4|?
781|781
584|575
250.02|117
572|789
996|444
342|780
263|V12
250.8|414
276|296
112|276
585|V45
996|496
493|401
427|443
599|694
250.02|131
648|401
290|682
515|401
707|357
277|117
466|780
511|275
701|250
998|250
250.6|250.7
285|V43
427|250.6
998|424
786|530
786|584
682|711
518|507
728|496
423|998
401|250.5
250.41|584
250.5|362
292|293
578|428
V45|401
780|250.8
414|411
411|402
348|342
250.01|646
276|250.01
401|458
596|403
491|578
821|401
293|496
780|403
634|244
584|296
198|599
250|696
515|V46
511|493
E849|780
276|250.11
584|788
250.02|466
780|V12
196|427
272|305
411|285
424|411
416|414
786|428
198|198
424|397
300|250
396|250
70|555
434|781
V42|276
250|311
496|250.8
198|486
428|396
427|402
585|404
425|782
518|428
496|403
799|276
780|427
781|250
516|250.01
295|E888
466|272
427|996
250.02|785
424|250.8
411|427
402|201
411|599
428|465
585|276
428|250.01
721|250
411|511
135|250
625|618
280|E935
454|250
599|493
427|255
428|423
250.02|780
614|568
285|250.6
429|V45
707|731
276|198
780|290
518|782
312|317
737|401
131|278
788|414
492|250
453|250
730|41
996|41
568|250.02
799|401
414|746
569|250
V14|V58
290|285
250|787
784|401
785|428
836|E928
493|162
714|427
493|402
413|305
250.01|412
250.22|204
997|511
438|290
715|285
491|426
280|578
294|428
707|438
276|250.52
410|491
434|342
998|294
280|401
276|784
998|998
566|305
496|410
569|785
276|331
707|276
599|342
518|403
275|303
428|411
789|278
403|424
433|433
276|278
425|599
571|V49
414|780
276|414
453|288
786|511
584|580
276|274
571|284
250.01|716
585|250.51
599|E879
285|250.03
433|414
38|999
427|E941
729|427
438|784
805|E888
278|277
285|285
250.6|945
780|785
492|305
112|250
V15|250
427|601
276|781
585|294
V45|250.6
305|250.02
410|518
403|584
303|287
518|577
414|530
242|250
412|V45
357|401
411|V65
348|411
401|600
272|536
324|263
429|729
585|466
535|562
413|427
305|427
201|250
425|E888
428|729
805|802
403|518
305|401
576|532
E885|496
742|491
496|V43
599|255
250.53|815
414|496
263|276
496|402
153|493
493|263
204|511
577|787
881|?
276|250.6
919|E885
427|491
250.11|276
511|428
250.6|276
276|V65
496|584
250.02|787
453|535
250.82|731
891|250
786|250.02
250.51|250.41
788|591
250|478
197|198
349|285
998|414
197|496
996|996
428|296
410|428
250.01|729
332|428
453|491
276|425
403|441
287|518
V12|250
428|197
V85|465
250.02|342
250|724
401|840
112|496
285|531
614|250
536|584
427|403
824|E928
250.01|458
599|780
438|401
518|112
150|278
428|515
V54|250
358|496
745|227
276|311
722|250.6
599|403
789|496
496|799
250.02|V10
162|197
560|305
276|263
250.6|282
585|790
516|458
196|569
414|728
202|427
250.81|730
492|250.4
562|427
250.01|805
?|428
780|331
591|578
250.22|428
577|577
496|250.02
965|787
415|486
250.02|41
584|E935
496|250.6
185|250
591|593
453|599
584|250.02
571|305
428|198
398|402
599|428
433|?
E885|910
250.01|780
276|493
496|790
287|571
799|434
496|342
305|303
425|466
799|414
428|996
305|496
428|707
276|304
444|787
998|E870
490|780
733|250
287|403
710|70
410|E885
295|424
535|41
585|250.01
493|799
250|331
728|401
428|511
427|V45
303|311
401|433
272|577
560|250.01
707|998
465|250.8
411|682
250|716
250|V13
401|593
V85|428
276|997
250.52|342
429|416
518|427
250.6|250.41
401|244
560|789
518|707
564|300
250|365
276|342
153|250
250.02|493
780|794
997|788
403|290
410|402
540|401
250.82|585
414|V15
403|250.02
585|285
250.11|250.6
562|595
203|276
785|278
285|250.92
198|250
250.12|410
428|250.41
566|250.82
491|584
719|V58
V42|112
250|780
294|790
403|440
599|710
642|250.01
410|578
285|715
250.32|276
427|585
250.02|486
599|530
203|199
V62|250
578|574
285|560
V42|250
425|511
496|733
280|305
403|496
574|E933
401|396
250|112
427|441
250|719
396|401
585|278
883|585
813|733
518|276
782|250
162|276
574|401
433|782
250.02|277
296|971
295|285
304|250.6
427|E888
255|518
729|359
250.02|V15
788|781
442|V45
421|425
280|707
413|403
491|571
722|250.01
568|401
481|427
157|197
721|724
250.01|285
401|250.6
295|574
250.02|303
727|250
456|250
401|V12
715|424
511|199
599|E888
424|707
440|V49
784|781
428|785
427|553
304|250
785|707
585|250.42
426|428
280|311
426|412
574|250
438|787
250.01|794
792|211
415|453
724|250
578|427
263|319
250.6|402
197|250.02
285|276
584|707
996|V14
274|V18
420|555
496|294
784|V45
599|424
710|530
444|414
162|799
427|714
250.82|710
E849|401
436|342
493|287
340|710
853|852
787|V45
590|263
440|730
560|787
426|401
576|276
428|786
289|250
789|250
276|490
280|625
491|492
431|162
518|434
413|440
250.6|401
723|V42
507|491
428|434
280|205
492|780
285|593
584|250.8
590|70
250|784
E932|E849
599|724
496|300
414|296
V58|E932
285|250.4
995|584
284|250
535|211
427|724
560|38
198|411
786|794
340|250
425|909
428|790
577|576
38|426
424|695
112|272
511|414
250|V10
276|785
444|805
V14|V14
493|492
599|E885
8|V12
496|276
746|401
250|V43
780|162
112|425
202|V46
724|401
620|401
300|312
785|250.82
680|709
724|724
287|496
411|429
311|250
112|428
276|805
493|276
402|276
998|724
453|427
197|V10
429|512
250.22|572
434|303
198|V10
575|682
491|403
493|626
486|584
536|337
453|197
492|585
276|682
357|285
428|493
V85|787
285|569
196|174
599|250.6
574|292
491|401
250.01|V45
250.82|250.6
272|428
784|427
491|585
427|203
627|752
185|441
486|403
577|560
578|414
562|787
411|577
515|501
572|357
410|250.7
342|401
715|401
415|783
564|V45
424|429
292|303
784|787
780|435
493|410
458|250
493|726
250.42|403
295|70
995|434
434|368
591|599
42|287
427|790
850|920
250.8|731
414|426
428|V45
496|997
585|599
303|731
427|799
250.02|998
287|250
599|272
556|255
287|401
344|599
682|250.03
285|403
682|780
323|599
787|530
799|585
V65|250
263|250.81
576|784
707|250.02
368|300
991|276
V15|305
250.02|577
250|V60
648|656
410|486
275|788
285|496
607|412
250.02|E885
486|250.9
515|250
342|781
496|599
293|458
276|792
276|255
428|280
250.01|642
496|585
250.6|414
250.52|401
580|403
E888|396
285|511
511|276
428|799
V10|785
710|729
715|734
781|250.02
250.42|786
780|413
562|311
162|300
785|518
250.03|276
440|440
428|711
511|780
276|280
V58|584
250.01|426
593|250
250|E932
425|785
V58|401
250|782
560|599
996|707
250.82|403
427|998
250|300
V58|382
E888|414
427|531
558|?
250|715
585|413
787|250
188|788
682|401
456|571
573|410
428|780
218|626
730|707
568|553
571|403
785|263
285|456
486|250.82
250.6|427
189|198
723|784
428|157
707|443
250.02|296
462|?
707|585
518|404
723|250
427|493
496|V46
277|482
250.8|345
V58|?
250.01|424
491|427
411|278
278|428
250.7|707
427|707
424|584
873|250.6
585|250.41
403|280
250.02|514
38|250.02
728|403
396|414
278|V85
348|518
434|997
530|272
309|250
486|518
250|285
444|250
465|427
780|250.92
285|733
433|401
250.02|424
V42|250.41
486|162
250.01|654
380|780
276|710
294|276
403|583
648|648
515|424
591|396
486|411
424|410
593|726
250|412
397|424
599|E947
496|227
805|295
410|585
558|276
723|250.1
799|728
284|276
427|V15
711|682
787|693
799|518
493|250.02
401|428
560|V10
482|516
E884|E849
357|300
276|305
317|244
276|38
680|276
E814|E849
E885|250
303|346
204|427
496|786
584|331
584|250
714|250
707|599
272|402
413|272
414|V58
574|202
922|923
276|250.8
151|197
V10|V43
250.6|250.52
70|496
285|535
V42|272
250.8|294
276|797
V10|401
276|461
410|401
493|530
707|274
250.43|V15
414|998
481|585
304|305
564|250
571|572
486|438
197|261
682|486
94|276
41|414
710|244
591|617
808|E881
584|250.7
272|V15
250.6|780
599|287
285|425
250.81|707
531|492
280|997
162|511
790|276
428|V12
189|250.01
404|285
428|V58
577|250.53
575|250.6
319|401
486|V45
642|648
710|493
V15|?
491|410
707|250.6
738|250
250.01|599
799|496
250.01|E812
491|785
250.52|428
278|296
424|515
620|616
250.01|301
790|682
780|362
425|530
427|794
413|428
250|599
V85|785
996|719
710|250
562|401
710|496
425|250.02
414|427
411|786
250.02|414
482|427
342|784
411|203
41|E878
197|576
411|710
401|V16
585|496
202|276
250|V17
599|518
626|621
250|564
253|276
969|E950
453|799
491|515
427|280
481|276
998|250.02
272|250.4
425|438
250.8|707
577|250.02
250.02|644
41|250.7
995|599
599|599
V42|707
427|558
250.02|518
786|780
420|426
255|250.81
440|403
682|41
518|295
253|562
425|491
599|730
799|486
729|272
592|617
414|789
V58|250
611|276
590|276
280|403
780|428
518|511
429|278
599|285
426|272
285|41
250|135
492|250.02
568|250
162|189
285|455
478|780
285|584
242|518
427|530
250.02|784
342|378
411|557
794|716
250.02|V43
79|?
440|414
711|453
493|203
535|455
794|530
584|414
250|477
276|595
433|507
435|427
250.02|242
453|401
250.92|278
997|997
344|401
250.03|965
276|794
197|250.6
250.7|440
287|287
250.81|780
295|401
518|515
738|722
592|250.02
276|515
276|543
707|428
425|250.4
599|E816
507|599
250|659
536|8
8|272
486|291
410|208
444|285
584|518
250.13|787
719|905
574|427
599|112
250.7|276
604|276
E885|272
788|V43
996|786
276|576
599|585
486|250.6
162|428
599|413
707|272
V10|250
435|250
41|278
291|496
998|401
278|287
437|250
214|305
531|280
552|427
584|305
493|959
518|E878
250.6|707
428|284
723|342
427|426
332|250
436|414
250.02|724
840|250.82
558|787
345|250
440|425
682|250.51
425|429
250.8|278
496|273
585|455
997|410
413|424
410|584
414|202
811|E816
250.02|218
V43|401
435|401
250.02|112
998|599
595|799
496|486
592|404
584|112
414|413
345|493
285|V54
V58|780
70|?
682|428
157|305
780|198
998|V42
410|250.03
403|599
438|733
493|305
458|250.6
578|584
424|535
496|412
202|285
276|250.92
569|710
413|278
198|287
511|198
250.02|585
788|997
285|413
250.4|583
202|496
496|250.01
31|305
584|482
785|728
275|712
250.02|331
496|625
491|756
453|438
790|572
E818|278
780|707
38|599
511|287
493|490
780|V45
414|274
426|414
276|715
581|599
233|250
996|286
396|331
455|250
682|518
250.03|707
780|786
301|295
447|414
490|493
250.03|646
112|736
997|E888
496|717
440|731
413|496
682|585
306|306
486|401
682|70
443|250.8
38|486
198|162
276|558
507|250.02
250.02|682
577|438
618|788
153|197
162|196
427|250.01
250.41|250.6
292|309
427|E885
198|512
458|250.8
276|577
600|599
591|250
295|578
433|V12
571|998
198|197
250|473
707|E878
V45|V43
285|V15
276|344
250.13|276
E878|250
135|562
401|290
428|719
486|787
576|112
287|295
491|786
250.02|438
411|425
250.01|311
250.02|204
424|250.01
79|250
780|296
568|512
730|403
41|787
V10|733
599|821
518|416
250.8|492
427|518
573|174
786|250.92
585|453
567|496
799|427
552|997
998|276
425|404
435|428
V15|V61
250|424
285|278
414|244
782|E932
250.02|562
401|696
403|286
250.02|200
722|722
197|280
250.8|427
724|272
250.13|112
511|518
412|401
295|305
427|298
599|331
424|466
722|530
250.01|276
564|401
518|873
447|401
250.02|560
566|995
425|402
599|410
574|305
202|820
759|459
584|V45
788|596
425|728
424|425
38|197
425|250.01
295|493
425|707
584|424
785|599
486|707
425|780
518|997
571|303
427|292
157|250
E885|414
403|154
250.4|250.5
285|E888
557|250
401|780
581|250.52
482|428
427|429
277|250
719|780
401|427
451|250.43
250.7|443
788|511
250|294
543|250
280|412
305|V08
958|282
461|250
296|250
428|285
824|250
287|562
276|191
412|250
578|571
585|425
496|459
682|295
287|250.02
682|491
250.81|V42
425|238
491|135
V17|401
285|272
511|401
530|414
440|V58
342|438
492|786
V57|410
518|410
285|905
578|8
336|344
440|285
599|345
486|511
571|599
805|427
552|401
873|E888
756|401
276|287
250.11|584
786|786
616|568
569|455
414|250.02
414|305
492|427
250.41|250.51
403|V10
414|724
250.01|790
203|998
536|530
402|250.5
E888|427
287|443
275|250
250.03|625
354|250
481|250.6
380|79
441|250
594|788
493|786
707|710
276|824
443|782
781|250.82
425|574
276|V54
496|287
625|401
295|518
250.02|301
250.6|586
411|V43
996|276
648|659
250|41
592|711
560|564
V42|250.02
574|V62
431|342
250.01|491
486|780
507|578
558|250.01
38|250.03
453|307
401|278
203|284
411|280
250.02|V58
323|584
404|250.41
401|627
250.03|403
401|443
250.02|511
304|496
E879|250
730|250.82
599|V45
285|493
V85|425
473|346
414|V10
242|599
V08|276
250.6|558
414|404
486|112
496|487
596|584
427|416
250.81|250.6
714|401
211|401
785|443
427|997
723|401
593|414
112|466
428|8
799|530
V63|785
516|515
276|V43
428|501
303|296
536|357
428|244
584|196
135|786
V45|V15
518|458
788|250.01
162|493
535|578
493|250.53
305|560
574|567
518|785
997|486
304|304
276|998
486|585
425|518
989|278
427|357
599|436
599|794
287|578
288|196
276|150
250.42|583
285|707
250.4|787
414|250.92
276|917
278|614
250.01|331
433|250.6
250.02|572
997|442
682|250.42
745|250
410|E935
780|41
276|250.2
427|507
492|728
512|998
518|250.52
250.01|41
295|331
428|E880
276|996
E878|443
197|189
784|250
789|155
276|242
303|535
287|426
458|787
491|719
303|244
428|V10
493|535
250.6|428
250.6|425
410|425
585|155
599|V42
305|284
997|38
304|401
790|250.51
459|459
577|291
998|403
198|250.5
571|425
250.6|250.12
250.03|414
V85|698
333|250
428|446
794|250
276|117
812|250
250|E881
344|250.02
427|397
421|996
355|250
250.92|V15
584|250.42
403|332
411|250.6
196|197
112|536
252|241
426|276
112|V65
280|218
53|204
250|427
289|250.8
780|782
41|276
284|196
998|707
196|250
162|518
112|482
427|287
427|682
V49|401
426|424
428|311
648|244
680|496
453|272
558|250.6
796|E942
348|V42
511|V58
599|788
427|435
E870|401
E885|492
401|V45
291|303
250.12|996
431|593
250.6|781
252|250
198|790
584|250.6
707|301
434|507
250|296
518|V45
294|991
354|959
425|584
427|486
276|250.03
E880|410
414|280
250|V15
425|787
135|517
496|397
428|789
998|496
728|599
427|V85
301|V62
482|398
578|280
780|250.02
785|401
403|787
276|250.81
493|511
V42|V42
998|E849
153|401
682|V58
280|618
599|396
255|276
440|276
357|599
427|396
427|566
780|?
358|585
V42|250.92
196|V10
453|428
786|411
403|235
790|403
38|574
197|196
486|577
296|401
998|569
291|250.92
276|402
285|780
707|713
202|401
584|590
440|585
198|250.02
197|428
511|532
202|E888
787|729
413|997
786|272
250.01|332
276|288
V45|403
681|V15
250.92|496
276|552
486|414
535|787
591|250.01
250.6|403
303|300
560|578
585|263
428|571
250.01|V12
493|997
492|782
296|244
250.52|427
585|491
426|780
682|593
599|745
585|588
301|250
682|730
174|250
411|584
585|250.8
707|38
787|564
296|239
722|721
682|995
413|433
799|327
707|560
593|V58
287|413
591|592
428|250.92
536|345
42|997
V62|496
574|492
780|250.03
348|401
785|V58
535|357
780|276
786|303
920|E812
401|V58
428|211
707|250.03
599|446
618|618
250.02|446
998|733
227|401
996|305
303|250
211|250
682|591
117|V42
413|250.01
428|866
682|112
599|458
424|41
786|424
250|259
250.12|403
250.52|411
585|438
295|780
536|535
250.02|491
599|337
V45|272
250.51|596
112|305
403|578
V43|715
575|276
424|278
707|250.7
425|493
682|414
486|250.01
999|682
733|428
250.02|411
250.02|272
414|402
285|997
707|288
196|38
38|996
719|786
197|512
410|995
682|413
493|427
250.01|593
318|250
584|790
486|305
250.02|788
785|530
250|600
V64|250
434|250.02
112|79
250.02|584
427|569
V49|403
785|250.6
745|428
491|196
415|276
428|293
198|591
882|E819
599|E934
710|112
397|250
453|707
458|414
726|401
276|E942
707|730
585|9
576|599
785|300
250.02|435
574|V85
590|584
786|796
218|618
285|729
327|466
285|411
458|558
276|332
496|531
738|724
250|791
276|E947
591|401
250.51|250.6
790|401
575|38
574|38
599|492
493|578
575|576
38|518
303|715
340|344
368|781
722|724
560|290
410|424
599|996
301|276
197|491
V58|244
789|250.6
682|427
736|276
478|204
799|244
496|162
112|437
276|600
584|682
285|E819
250|185
295|275
112|?
156|255
141|401
403|486
584|578
496|455
535|553
428|722
428|726
250.8|295
518|518
599|786
250|788
491|577
250.41|785
780|250.6
250|501
585|288
404|250
428|342
250.02|V03
719|496
204|401
218|616
496|411
780|758
427|437
571|535
263|780
518|998
807|813
781|784
599|218
250|343
719|V54
250.03|571
295|599
402|287
E930|250
591|598
444|250.81
577|305
285|188
197|250
250.01|397
780|E888
682|204
70|584
250.02|996
197|368
276|318
496|278
250.02|519
682|530
557|284
585|293
531|562
250.01|571
998|593
714|311
788|599
428|415
250.92|426
287|486
396|416
710|511
41|274
599|536
604|250
414|600
428|429
250|443
574|530
591|414
433|427
733|288
601|599
998|535
112|491
584|507
280|562
281|250
204|197
414|278
507|263
493|396
280|626
70|786
788|496
402|V45
500|786
553|530
250.02|8
303|250.01
296|300
617|250
585|780
276|728
599|348
112|995
681|V58
492|997
727|401
250.6|729
162|492
E888|250.02
411|V15
V53|427
433|426
496|726
427|348
E915|438
618|625
438|276
595|276
202|250.02
356|401
552|280
682|250.02
E885|715
995|490
344|453
319|V15
780|873
996|250.01
599|V12
440|681
440|272
34|250
789|?
786|250.4
575|285
276|135
295|786
425|250.92
733|784
38|276
337|428
284|578
E942|414
250.01|305
41|707
53|276
276|592
250.02|473
V45|278
295|250.01
V42|250.8
250.02|244
285|E879
682|682
807|834
287|437
425|396
780|780
584|850
493|486
998|780
305|493
486|722
V15|473
425|416
424|493
789|E934
250.52|285
348|250.8
V10|272
780|402
746|285
413|438
558|244
285|162
396|427
486|416
486|345
511|933
491|780
882|401
250.13|250.6
532|287
295|276
728|E932
340|617
198|196
799|410
250|496
464|461
507|V62
42|276
197|427
707|493
250|518
276|965
373|305
202|283
250.01|427
V43|E878
250.02|593
707|584
285|790
722|274
486|433
591|276
571|401
905|?
560|285
157|496
305|V58
?|401
250.02|487
820|780
435|780
998|250.01
42|112
402|272
486|289
250.82|707
807|805
403|70
276|726
255|562
E947|250
288|333
595|780
515|276
462|401
250.02|256
722|493
354|357
E878|401
432|428
707|574
491|599
585|203
480|388
427|438
250.01|715
276|V18
250.03|304
618|250
250.02|425
783|742
410|682
998|E878
196|285
799|278
840|E927
272|433
753|573
295|571
250|521
276|696
574|716
813|802
493|464
250|354
514|276
707|403
348|276
807|401
799|250.8
722|401
788|738
455|211
278|427
562|300
244|274
682|296
574|997
428|413
305|780
E935|250
577|585
9|996
721|401
284|112
427|725
289|287
575|496
E880|E849
304|486
611|724
V45|285
572|584
287|250.4
518|250.12
V85|466
428|253
487|272
410|493
710|401
578|291
276|162
738|401
250.6|250.43
515|416
512|496
215|250
288|197
345|530
788|204
203|780
250.22|276
204|428
496|782
403|285
250.12|584
428|410
255|682
331|780
996|560
425|8
196|997
276|787
780|995
250.02|995
788|V12
780|458
567|427
707|250.41
698|250
507|253
536|?
491|494
923|438
907|250
585|250.02
560|792
303|305
440|715
276|V42
291|997
578|491
427|112
348|V58
575|789
289|496
428|412
263|285
515|491
425|197
511|997
493|787
250.02|786
427|238
480|276
491|425
413|552
707|305
530|553
496|562
292|780
438|428
250.02|348
